format_original_time,Observation Time,beacon_hill,sopark,format_original_time
10/18/16 8:00,10/18/16 8:00,2.5,5.1,10/18/16 8:00
10/18/16 9:00,10/18/16 9:00,5.5,5.2,10/18/16 9:00
10/18/16 10:00,10/18/16 10:00,4.3,5.4,10/18/16 10:00
10/18/16 11:00,10/18/16 11:00,4.9,5,10/18/16 11:00
10/18/16 12:00,10/18/16 12:00,3.3,4.6,10/18/16 12:00
10/18/16 13:00,10/18/16 13:00,3,4.6,10/18/16 13:00
10/18/16 14:00,10/18/16 14:00,4.5,4.7,10/18/16 14:00
10/18/16 15:00,10/18/16 15:00,3.4,4.7,10/18/16 15:00
10/18/16 16:00,10/18/16 16:00,4.1,4.8,10/18/16 16:00
10/18/16 17:00,10/18/16 17:00,4.6,5.5,10/18/16 17:00
10/18/16 18:00,10/18/16 18:00,4.2,6,10/18/16 18:00
10/18/16 19:00,10/18/16 19:00,4.6,6.5,10/18/16 19:00
10/18/16 20:00,10/18/16 20:00,5.2,6.4,10/18/16 20:00
10/18/16 21:00,10/18/16 21:00,5.2,11,10/18/16 21:00
10/18/16 22:00,10/18/16 22:00,3.6,7.7,10/18/16 22:00
10/18/16 23:00,10/18/16 23:00,4.1,8.3,10/18/16 23:00
10/19/16 0:00,10/19/16 0:00,6.5,6.6,10/19/16 0:00
10/19/16 1:00,10/19/16 1:00,7.2,7.1,10/19/16 1:00
10/19/16 2:00,10/19/16 2:00,2.9,7.6,10/19/16 2:00
10/19/16 3:00,10/19/16 3:00,6.8,7.5,10/19/16 3:00
10/19/16 4:00,10/19/16 4:00,5.1,7.5,10/19/16 4:00
10/19/16 5:00,10/19/16 5:00,5.4,8.5,10/19/16 5:00
10/19/16 6:00,10/19/16 6:00,5.3,10.9,10/19/16 6:00
10/19/16 7:00,10/19/16 7:00,4.9,14.7,10/19/16 7:00
10/19/16 8:00,10/19/16 8:00,3.8,12.7,10/19/16 8:00
10/19/16 9:00,10/19/16 9:00,5.6,9.3,10/19/16 9:00
10/19/16 10:00,10/19/16 10:00,6.8,7.6,10/19/16 10:00
10/19/16 11:00,10/19/16 11:00,15.2,8,10/19/16 11:00
10/19/16 12:00,10/19/16 12:00,13.7,11.5,10/19/16 12:00
10/19/16 13:00,10/19/16 13:00,10.7,12.7,10/19/16 13:00
10/19/16 14:00,10/19/16 14:00,10.55,13.1,10/19/16 14:00
10/19/16 15:00,10/19/16 15:00,10.475,8.9,10/19/16 15:00
10/19/16 16:00,10/19/16 16:00,10.4375,8.6,10/19/16 16:00
10/19/16 17:00,10/19/16 17:00,10.4,9.3,10/19/16 17:00
10/19/16 18:00,10/19/16 18:00,12,10.2,10/19/16 18:00
10/19/16 19:00,10/19/16 19:00,9.2,8.5,10/19/16 19:00
10/19/16 20:00,10/19/16 20:00,4.8,9,10/19/16 20:00
10/19/16 21:00,10/19/16 21:00,11.7,9.2,10/19/16 21:00
10/19/16 22:00,10/19/16 22:00,6.2,8.5,10/19/16 22:00
10/19/16 23:00,10/19/16 23:00,10.3,8.1,10/19/16 23:00
10/20/16 0:00,10/20/16 0:00,7.9,9.5,10/20/16 0:00
10/20/16 1:00,10/20/16 1:00,8.7,10.7,10/20/16 1:00
10/20/16 2:00,10/20/16 2:00,5.7,9.6,10/20/16 2:00
10/20/16 3:00,10/20/16 3:00,0.4,6.7,10/20/16 3:00
10/20/16 4:00,10/20/16 4:00,4.1,6.7,10/20/16 4:00
10/20/16 5:00,10/20/16 5:00,6.9,5.6,10/20/16 5:00
10/20/16 6:00,10/20/16 6:00,4.7,7.8,10/20/16 6:00
10/20/16 7:00,10/20/16 7:00,5.3,8.7,10/20/16 7:00
10/20/16 8:00,10/20/16 8:00,5.2,5.8,10/20/16 8:00
10/20/16 9:00,10/20/16 9:00,1.9,5.2,10/20/16 9:00
10/20/16 10:00,10/20/16 10:00,3.6,4.3,10/20/16 10:00
10/20/16 11:00,10/20/16 11:00,5.7,4.2,10/20/16 11:00
10/20/16 12:00,10/20/16 12:00,0.4,5,10/20/16 12:00
10/20/16 13:00,10/20/16 13:00,2.5,6.1,10/20/16 13:00
10/20/16 14:00,10/20/16 14:00,2.1,6.5,10/20/16 14:00
10/20/16 15:00,10/20/16 15:00,4.9,6.3,10/20/16 15:00
10/20/16 16:00,10/20/16 16:00,3.6,6.3,10/20/16 16:00
10/20/16 17:00,10/20/16 17:00,2.2,6.9,10/20/16 17:00
10/20/16 18:00,10/20/16 18:00,2.8,7.6,10/20/16 18:00
10/20/16 19:00,10/20/16 19:00,3.2,11.7,10/20/16 19:00
10/20/16 20:00,10/20/16 20:00,6.4,12.2,10/20/16 20:00
10/20/16 21:00,10/20/16 21:00,2.8,11.3,10/20/16 21:00
10/20/16 22:00,10/20/16 22:00,1.7,11.8,10/20/16 22:00
10/20/16 23:00,10/20/16 23:00,7.9,10.8,10/20/16 23:00
10/21/16 0:00,10/21/16 0:00,7.2,10.6,10/21/16 0:00
10/21/16 1:00,10/21/16 1:00,5.4,8.8,10/21/16 1:00
10/21/16 2:00,10/21/16 2:00,6.4,7.9,10/21/16 2:00
10/21/16 3:00,10/21/16 3:00,5.4,7.6,10/21/16 3:00
10/21/16 4:00,10/21/16 4:00,5.6,7.7,10/21/16 4:00
10/21/16 5:00,10/21/16 5:00,4.2,8.3,10/21/16 5:00
10/21/16 6:00,10/21/16 6:00,7.1,9,10/21/16 6:00
10/21/16 7:00,10/21/16 7:00,1.9,10.6,10/21/16 7:00
10/21/16 8:00,10/21/16 8:00,5,9.6,10/21/16 8:00
10/21/16 9:00,10/21/16 9:00,6.1,7.4,10/21/16 9:00
10/21/16 10:00,10/21/16 10:00,7.2,6.5,10/21/16 10:00
10/21/16 11:00,10/21/16 11:00,5.7,6.4,10/21/16 11:00
10/21/16 12:00,10/21/16 12:00,7.3,6.8,10/21/16 12:00
10/21/16 13:00,10/21/16 13:00,5,7.4,10/21/16 13:00
10/21/16 14:00,10/21/16 14:00,6.6,7.3,10/21/16 14:00
10/21/16 15:00,10/21/16 15:00,7,7.5,10/21/16 15:00
10/21/16 16:00,10/21/16 16:00,5.7,7.9,10/21/16 16:00
10/21/16 17:00,10/21/16 17:00,5.8,7,10/21/16 17:00
10/21/16 18:00,10/21/16 18:00,6.4,6,10/21/16 18:00
10/21/16 19:00,10/21/16 19:00,5,5.1,10/21/16 19:00
10/21/16 20:00,10/21/16 20:00,3.3,5.2,10/21/16 20:00
10/21/16 21:00,10/21/16 21:00,2.5,5.7,10/21/16 21:00
10/21/16 22:00,10/21/16 22:00,4,5.8,10/21/16 22:00
10/21/16 23:00,10/21/16 23:00,4.4,5.6,10/21/16 23:00
10/22/16 0:00,10/22/16 0:00,3.3,5.2,10/22/16 0:00
10/22/16 1:00,10/22/16 1:00,4.4,5.3,10/22/16 1:00
10/22/16 2:00,10/22/16 2:00,3.3,5.3,10/22/16 2:00
10/22/16 3:00,10/22/16 3:00,3.1,5.3,10/22/16 3:00
10/22/16 4:00,10/22/16 4:00,4.2,5.8,10/22/16 4:00
10/22/16 5:00,10/22/16 5:00,3.5,10.1,10/22/16 5:00
10/22/16 6:00,10/22/16 6:00,3.3,7.7,10/22/16 6:00
10/22/16 7:00,10/22/16 7:00,2.8,8.7,10/22/16 7:00
10/22/16 8:00,10/22/16 8:00,6.7,9.3,10/22/16 8:00
10/22/16 9:00,10/22/16 9:00,8.6,10.7,10/22/16 9:00
10/22/16 10:00,10/22/16 10:00,12.4,13.3,10/22/16 10:00
10/22/16 11:00,10/22/16 11:00,10.7,11.6,10/22/16 11:00
10/22/16 12:00,10/22/16 12:00,10.3,8.8,10/22/16 12:00
10/22/16 13:00,10/22/16 13:00,7.6,6.5,10/22/16 13:00
10/22/16 14:00,10/22/16 14:00,7.9,5.8,10/22/16 14:00
10/22/16 15:00,10/22/16 15:00,7.5,5.3,10/22/16 15:00
10/22/16 16:00,10/22/16 16:00,4.3,5.5,10/22/16 16:00
10/22/16 17:00,10/22/16 17:00,4.7,7.7,10/22/16 17:00
10/22/16 18:00,10/22/16 18:00,3.9,10.1,10/22/16 18:00
10/22/16 19:00,10/22/16 19:00,4.6,13.3,10/22/16 19:00
10/22/16 20:00,10/22/16 20:00,8.3,16.5,10/22/16 20:00
10/22/16 21:00,10/22/16 21:00,8.2,18.6,10/22/16 21:00
10/22/16 22:00,10/22/16 22:00,5,8.5,10/22/16 22:00
10/22/16 23:00,10/22/16 23:00,4.2,9.5,10/22/16 23:00
10/23/16 0:00,10/23/16 0:00,9.9,9.3,10/23/16 0:00
10/23/16 1:00,10/23/16 1:00,7.7,9.8,10/23/16 1:00
10/23/16 2:00,10/23/16 2:00,7.8,9.9,10/23/16 2:00
10/23/16 3:00,10/23/16 3:00,4.7,9.2,10/23/16 3:00
10/23/16 4:00,10/23/16 4:00,6.1,8.3,10/23/16 4:00
10/23/16 5:00,10/23/16 5:00,5,7.4,10/23/16 5:00
10/23/16 6:00,10/23/16 6:00,5.2,7.5,10/23/16 6:00
10/23/16 7:00,10/23/16 7:00,5,7.9,10/23/16 7:00
10/23/16 8:00,10/23/16 8:00,3.6,8.7,10/23/16 8:00
10/23/16 9:00,10/23/16 9:00,3.9,8.1,10/23/16 9:00
10/23/16 10:00,10/23/16 10:00,3.4,6.8,10/23/16 10:00
10/23/16 11:00,10/23/16 11:00,3.9,6.2,10/23/16 11:00
10/23/16 12:00,10/23/16 12:00,7.3,7,10/23/16 12:00
10/23/16 13:00,10/23/16 13:00,6.3,7.2,10/23/16 13:00
10/23/16 14:00,10/23/16 14:00,6,6.8,10/23/16 14:00
10/23/16 15:00,10/23/16 15:00,6.3,7.2,10/23/16 15:00
10/23/16 16:00,10/23/16 16:00,7.4,7.8,10/23/16 16:00
10/23/16 17:00,10/23/16 17:00,7.7,8.6,10/23/16 17:00
10/23/16 18:00,10/23/16 18:00,8.2,9,10/23/16 18:00
10/23/16 19:00,10/23/16 19:00,7.1,9,10/23/16 19:00
10/23/16 20:00,10/23/16 20:00,10.6,9.3,10/23/16 20:00
10/23/16 21:00,10/23/16 21:00,9.4,10.8,10/23/16 21:00
10/23/16 22:00,10/23/16 22:00,10.6,10.7,10/23/16 22:00
10/23/16 23:00,10/23/16 23:00,10.2,10,10/23/16 23:00
10/24/16 0:00,10/24/16 0:00,7.7,10.5,10/24/16 0:00
10/24/16 1:00,10/24/16 1:00,9.1,9.5,10/24/16 1:00
10/24/16 2:00,10/24/16 2:00,9.5,9.5,10/24/16 2:00
10/24/16 3:00,10/24/16 3:00,5.4,9.6,10/24/16 3:00
10/24/16 4:00,10/24/16 4:00,8.6,9.9,10/24/16 4:00
10/24/16 5:00,10/24/16 5:00,6.5,11.4,10/24/16 5:00
10/24/16 6:00,10/24/16 6:00,11.1,13.3,10/24/16 6:00
10/24/16 7:00,10/24/16 7:00,9.9,13.8,10/24/16 7:00
10/24/16 8:00,10/24/16 8:00,13.5,17.2,10/24/16 8:00
10/24/16 9:00,10/24/16 9:00,12,15.1,10/24/16 9:00
10/24/16 10:00,10/24/16 10:00,11.2,8.4,10/24/16 10:00
10/24/16 11:00,10/24/16 11:00,9.5,7.1,10/24/16 11:00
10/24/16 12:00,10/24/16 12:00,7.4,6.8,10/24/16 12:00
10/24/16 13:00,10/24/16 13:00,5.7,6.7,10/24/16 13:00
10/24/16 14:00,10/24/16 14:00,9.2,4.6,10/24/16 14:00
10/24/16 15:00,10/24/16 15:00,4,4.8,10/24/16 15:00
10/24/16 16:00,10/24/16 16:00,3.8,5.6,10/24/16 16:00
10/24/16 17:00,10/24/16 17:00,0.3,6.1,10/24/16 17:00
10/24/16 18:00,10/24/16 18:00,2.2,6.2,10/24/16 18:00
10/24/16 19:00,10/24/16 19:00,-0.5,6.5,10/24/16 19:00
10/24/16 20:00,10/24/16 20:00,7,6.4,10/24/16 20:00
10/24/16 21:00,10/24/16 21:00,5.8,8,10/24/16 21:00
10/24/16 22:00,10/24/16 22:00,9,8.9,10/24/16 22:00
10/24/16 23:00,10/24/16 23:00,4.2,9.7,10/24/16 23:00
10/25/16 0:00,10/25/16 0:00,4.2,8.2,10/25/16 0:00
10/25/16 1:00,10/25/16 1:00,2.6,7.5,10/25/16 1:00
10/25/16 2:00,10/25/16 2:00,3,6.9,10/25/16 2:00
10/25/16 3:00,10/25/16 3:00,2.6,4.9,10/25/16 3:00
10/25/16 4:00,10/25/16 4:00,3.1,4.6,10/25/16 4:00
10/25/16 5:00,10/25/16 5:00,3.8,4.6,10/25/16 5:00
10/25/16 6:00,10/25/16 6:00,1.6,4.7,10/25/16 6:00
10/25/16 7:00,10/25/16 7:00,2.5,4.8,10/25/16 7:00
10/25/16 8:00,10/25/16 8:00,2.3,4.5,10/25/16 8:00
10/25/16 9:00,10/25/16 9:00,3.1,4.4,10/25/16 9:00
10/25/16 10:00,10/25/16 10:00,0.4,4.6,10/25/16 10:00
10/25/16 11:00,10/25/16 11:00,3.5,4.5,10/25/16 11:00
10/25/16 12:00,10/25/16 12:00,4.4,4.5,10/25/16 12:00
10/25/16 13:00,10/25/16 13:00,3.7,4.3,10/25/16 13:00
10/25/16 14:00,10/25/16 14:00,3.1,4.3,10/25/16 14:00
10/25/16 15:00,10/25/16 15:00,1.9,4.5,10/25/16 15:00
10/25/16 16:00,10/25/16 16:00,3,4.9,10/25/16 16:00
10/25/16 17:00,10/25/16 17:00,2.1,5.6,10/25/16 17:00
10/25/16 18:00,10/25/16 18:00,5.1,6.8,10/25/16 18:00
10/25/16 19:00,10/25/16 19:00,3.4,8.2,10/25/16 19:00
10/25/16 20:00,10/25/16 20:00,5,9.5,10/25/16 20:00
10/25/16 21:00,10/25/16 21:00,3.8,10.6,10/25/16 21:00
10/25/16 22:00,10/25/16 22:00,5.7,10.4,10/25/16 22:00
10/25/16 23:00,10/25/16 23:00,5,9.2,10/25/16 23:00
10/26/16 0:00,10/26/16 0:00,4.7,9.1,10/26/16 0:00
10/26/16 1:00,10/26/16 1:00,2.9,8.9,10/26/16 1:00
10/26/16 2:00,10/26/16 2:00,2.7,8,10/26/16 2:00
10/26/16 3:00,10/26/16 3:00,1.8,6.9,10/26/16 3:00
10/26/16 4:00,10/26/16 4:00,8.9,6.9,10/26/16 4:00
10/26/16 5:00,10/26/16 5:00,6.1,7.6,10/26/16 5:00
10/26/16 6:00,10/26/16 6:00,5.9,9,10/26/16 6:00
10/26/16 7:00,10/26/16 7:00,8.5,12.2,10/26/16 7:00
10/26/16 8:00,10/26/16 8:00,6.5,10.3,10/26/16 8:00
10/26/16 9:00,10/26/16 9:00,9.5,13.2,10/26/16 9:00
10/26/16 10:00,10/26/16 10:00,7.1,12.9,10/26/16 10:00
10/26/16 11:00,10/26/16 11:00,2.6,9.4,10/26/16 11:00
10/26/16 12:00,10/26/16 12:00,1.3,5.8,10/26/16 12:00
10/26/16 13:00,10/26/16 13:00,4.7,5.3,10/26/16 13:00
10/26/16 14:00,10/26/16 14:00,6.6,6.1,10/26/16 14:00
10/26/16 15:00,10/26/16 15:00,5.3,7.2,10/26/16 15:00
10/26/16 16:00,10/26/16 16:00,3.4,7.9,10/26/16 16:00
10/26/16 17:00,10/26/16 17:00,4.7,8.1,10/26/16 17:00
10/26/16 18:00,10/26/16 18:00,4.5,9.3,10/26/16 18:00
10/26/16 19:00,10/26/16 19:00,8.9,11,10/26/16 19:00
10/26/16 20:00,10/26/16 20:00,4.3,7.7,10/26/16 20:00
10/26/16 21:00,10/26/16 21:00,6.9,5.8,10/26/16 21:00
10/26/16 22:00,10/26/16 22:00,3,5.4,10/26/16 22:00
10/26/16 23:00,10/26/16 23:00,5.6,4.6,10/26/16 23:00
10/27/16 0:00,10/27/16 0:00,7.2,4.8,10/27/16 0:00
10/27/16 1:00,10/27/16 1:00,2.7,5.7,10/27/16 1:00
10/27/16 2:00,10/27/16 2:00,1.5,4.5,10/27/16 2:00
10/27/16 3:00,10/27/16 3:00,8.2,4.2,10/27/16 3:00
10/27/16 4:00,10/27/16 4:00,3.3,4.3,10/27/16 4:00
10/27/16 5:00,10/27/16 5:00,6.9,4.9,10/27/16 5:00
10/27/16 6:00,10/27/16 6:00,4,7.2,10/27/16 6:00
10/27/16 7:00,10/27/16 7:00,3.8,7.8,10/27/16 7:00
10/27/16 8:00,10/27/16 8:00,0.4,8.1,10/27/16 8:00
10/27/16 9:00,10/27/16 9:00,2.6,8.7,10/27/16 9:00
10/27/16 10:00,10/27/16 10:00,5.2,6.6,10/27/16 10:00
10/27/16 11:00,10/27/16 11:00,8.8,6,10/27/16 11:00
10/27/16 12:00,10/27/16 12:00,6.6,5,10/27/16 12:00
10/27/16 13:00,10/27/16 13:00,5.8,5.1,10/27/16 13:00
10/27/16 14:00,10/27/16 14:00,3.3,5.4,10/27/16 14:00
10/27/16 15:00,10/27/16 15:00,3.7,6.1,10/27/16 15:00
10/27/16 16:00,10/27/16 16:00,4.2,6.8,10/27/16 16:00
10/27/16 17:00,10/27/16 17:00,5.8,4.8,10/27/16 17:00
10/27/16 18:00,10/27/16 18:00,4.5,5.5,10/27/16 18:00
10/27/16 19:00,10/27/16 19:00,1.8,7.2,10/27/16 19:00
10/27/16 20:00,10/27/16 20:00,3.2,8.7,10/27/16 20:00
10/27/16 21:00,10/27/16 21:00,7.7,11.3,10/27/16 21:00
10/27/16 22:00,10/27/16 22:00,5.5,13.7,10/27/16 22:00
10/27/16 23:00,10/27/16 23:00,7.3,12.9,10/27/16 23:00
10/28/16 0:00,10/28/16 0:00,6.1,12.7,10/28/16 0:00
10/28/16 1:00,10/28/16 1:00,5.5,10.6,10/28/16 1:00
10/28/16 2:00,10/28/16 2:00,6.9,10.4,10/28/16 2:00
10/28/16 3:00,10/28/16 3:00,4.4,10.6,10/28/16 3:00
10/28/16 4:00,10/28/16 4:00,7.2,10.2,10/28/16 4:00
10/28/16 5:00,10/28/16 5:00,3.7,10.2,10/28/16 5:00
10/28/16 6:00,10/28/16 6:00,3,10.6,10/28/16 6:00
10/28/16 7:00,10/28/16 7:00,4.8,13.1,10/28/16 7:00
10/28/16 8:00,10/28/16 8:00,4.1,10.2,10/28/16 8:00
10/28/16 9:00,10/28/16 9:00,3.3,6.8,10/28/16 9:00
10/28/16 10:00,10/28/16 10:00,5.9,6,10/28/16 10:00
10/28/16 11:00,10/28/16 11:00,7.5,5.8,10/28/16 11:00
10/28/16 12:00,10/28/16 12:00,9.4,8.7,10/28/16 12:00
10/28/16 13:00,10/28/16 13:00,6.9,8.4,10/28/16 13:00
10/28/16 14:00,10/28/16 14:00,10.2,15.3,10/28/16 14:00
10/28/16 15:00,10/28/16 15:00,10.1,7.7,10/28/16 15:00
10/28/16 16:00,10/28/16 16:00,7,7.7,10/28/16 16:00
10/28/16 17:00,10/28/16 17:00,6.7,9.3,10/28/16 17:00
10/28/16 18:00,10/28/16 18:00,5.7,10.6,10/28/16 18:00
10/28/16 19:00,10/28/16 19:00,3.4,11.9,10/28/16 19:00
10/28/16 20:00,10/28/16 20:00,6.5,12.1,10/28/16 20:00
10/28/16 21:00,10/28/16 21:00,2.4,,10/28/16 21:00
10/28/16 22:00,10/28/16 22:00,1.8,8,10/28/16 22:00
10/28/16 23:00,10/28/16 23:00,6.1,10.4,10/28/16 23:00
10/29/16 0:00,10/29/16 0:00,9.7,9.4,10/29/16 0:00
10/29/16 1:00,10/29/16 1:00,8.4,9.8,10/29/16 1:00
10/29/16 2:00,10/29/16 2:00,4.3,10.7,10/29/16 2:00
10/29/16 3:00,10/29/16 3:00,3.7,10.5,10/29/16 3:00
10/29/16 4:00,10/29/16 4:00,7.8,9.6,10/29/16 4:00
10/29/16 5:00,10/29/16 5:00,8.1,12.2,10/29/16 5:00
10/29/16 6:00,10/29/16 6:00,7.5,10.5,10/29/16 6:00
10/29/16 7:00,10/29/16 7:00,7.4,7.9,10/29/16 7:00
10/29/16 8:00,10/29/16 8:00,4.3,7.9,10/29/16 8:00
10/29/16 9:00,10/29/16 9:00,4.3,9.1,10/29/16 9:00
10/29/16 10:00,10/29/16 10:00,4.3,9.5,10/29/16 10:00
10/29/16 11:00,10/29/16 11:00,5.5,8.7,10/29/16 11:00
10/29/16 12:00,10/29/16 12:00,4.6,7.3,10/29/16 12:00
10/29/16 13:00,10/29/16 13:00,4.7,6.7,10/29/16 13:00
10/29/16 14:00,10/29/16 14:00,4,6.2,10/29/16 14:00
10/29/16 15:00,10/29/16 15:00,4.2,6.4,10/29/16 15:00
10/29/16 16:00,10/29/16 16:00,5.6,7.4,10/29/16 16:00
10/29/16 17:00,10/29/16 17:00,6.7,8.7,10/29/16 17:00
10/29/16 18:00,10/29/16 18:00,9.6,14.4,10/29/16 18:00
10/29/16 19:00,10/29/16 19:00,9.3,22,10/29/16 19:00
10/29/16 20:00,10/29/16 20:00,7.8,15.3,10/29/16 20:00
10/29/16 21:00,10/29/16 21:00,6.8,14.2,10/29/16 21:00
10/29/16 22:00,10/29/16 22:00,6.1,15,10/29/16 22:00
10/29/16 23:00,10/29/16 23:00,7.4,14.9,10/29/16 23:00
10/30/16 0:00,10/30/16 0:00,7.6,13.4,10/30/16 0:00
10/30/16 1:00,10/30/16 1:00,8.7,13,10/30/16 1:00
10/30/16 2:00,10/30/16 2:00,7.4,12.3,10/30/16 2:00
10/30/16 3:00,10/30/16 3:00,4.8,13.1,10/30/16 3:00
10/30/16 4:00,10/30/16 4:00,5.3,12.2,10/30/16 4:00
10/30/16 5:00,10/30/16 5:00,5.2,10.5,10/30/16 5:00
10/30/16 6:00,10/30/16 6:00,2.7,9.6,10/30/16 6:00
10/30/16 7:00,10/30/16 7:00,5.1,8.8,10/30/16 7:00
10/30/16 8:00,10/30/16 8:00,6.7,8.4,10/30/16 8:00
10/30/16 9:00,10/30/16 9:00,4.4,6.6,10/30/16 9:00
10/30/16 10:00,10/30/16 10:00,5.4,7.4,10/30/16 10:00
10/30/16 11:00,10/30/16 11:00,6.1,6.9,10/30/16 11:00
10/30/16 12:00,10/30/16 12:00,5.4,7.5,10/30/16 12:00
10/30/16 13:00,10/30/16 13:00,6.6,8.2,10/30/16 13:00
10/30/16 14:00,10/30/16 14:00,5.4,6.8,10/30/16 14:00
10/30/16 15:00,10/30/16 15:00,5.4,6.6,10/30/16 15:00
10/30/16 16:00,10/30/16 16:00,4.5,8,10/30/16 16:00
10/30/16 17:00,10/30/16 17:00,10.2,9.1,10/30/16 17:00
10/30/16 18:00,10/30/16 18:00,7.8,8.9,10/30/16 18:00
10/30/16 19:00,10/30/16 19:00,10.3,9.6,10/30/16 19:00
10/30/16 20:00,10/30/16 20:00,11.1,11.9,10/30/16 20:00
10/30/16 21:00,10/30/16 21:00,9.3,12.7,10/30/16 21:00
10/30/16 22:00,10/30/16 22:00,10.9,10.2,10/30/16 22:00
10/30/16 23:00,10/30/16 23:00,6.9,10.2,10/30/16 23:00
10/31/16 0:00,10/31/16 0:00,7,10.8,10/31/16 0:00
10/31/16 1:00,10/31/16 1:00,6.9,13.4,10/31/16 1:00
10/31/16 2:00,10/31/16 2:00,8.7,12.4,10/31/16 2:00
10/31/16 3:00,10/31/16 3:00,7.3,11.3,10/31/16 3:00
10/31/16 4:00,10/31/16 4:00,6,11.4,10/31/16 4:00
10/31/16 5:00,10/31/16 5:00,6.1,10.1,10/31/16 5:00
10/31/16 6:00,10/31/16 6:00,3.7,5.8,10/31/16 6:00
10/31/16 7:00,10/31/16 7:00,5.7,6.1,10/31/16 7:00
10/31/16 8:00,10/31/16 8:00,3.9,5.1,10/31/16 8:00
10/31/16 9:00,10/31/16 9:00,2.1,4.3,10/31/16 9:00
10/31/16 10:00,10/31/16 10:00,1.7,4.7,10/31/16 10:00
10/31/16 11:00,10/31/16 11:00,0.6,4.8,10/31/16 11:00
10/31/16 12:00,10/31/16 12:00,3.9,4.7,10/31/16 12:00
10/31/16 13:00,10/31/16 13:00,2,4.7,10/31/16 13:00
10/31/16 14:00,10/31/16 14:00,2.7,4.8,10/31/16 14:00
10/31/16 15:00,10/31/16 15:00,3,5.2,10/31/16 15:00
10/31/16 16:00,10/31/16 16:00,4.2,5.7,10/31/16 16:00
10/31/16 17:00,10/31/16 17:00,2.8,5.6,10/31/16 17:00
10/31/16 18:00,10/31/16 18:00,4.3,7.3,10/31/16 18:00
10/31/16 19:00,10/31/16 19:00,3.8,10.1,10/31/16 19:00
10/31/16 20:00,10/31/16 20:00,5.1,10.7,10/31/16 20:00
10/31/16 21:00,10/31/16 21:00,7.1,7.5,10/31/16 21:00
10/31/16 22:00,10/31/16 22:00,2,5.2,10/31/16 22:00
10/31/16 23:00,10/31/16 23:00,4.6,4.8,10/31/16 23:00
11/1/16 0:00,11/1/16 0:00,3.7,4.6,11/1/16 0:00
11/1/16 1:00,11/1/16 1:00,2.3,5.3,11/1/16 1:00
11/1/16 2:00,11/1/16 2:00,6.7,7.2,11/1/16 2:00
11/1/16 3:00,11/1/16 3:00,4.1,6.4,11/1/16 3:00
11/1/16 4:00,11/1/16 4:00,3.1,4.3,11/1/16 4:00
11/1/16 5:00,11/1/16 5:00,5.9,5.3,11/1/16 5:00
11/1/16 6:00,11/1/16 6:00,1.5,6.6,11/1/16 6:00
11/1/16 7:00,11/1/16 7:00,6.9,8.7,11/1/16 7:00
11/1/16 8:00,11/1/16 8:00,7.2,11.9,11/1/16 8:00
11/1/16 9:00,11/1/16 9:00,7.9,7.2,11/1/16 9:00
11/1/16 10:00,11/1/16 10:00,5.1,6.4,11/1/16 10:00
11/1/16 11:00,11/1/16 11:00,4.7,6.2,11/1/16 11:00
11/1/16 12:00,11/1/16 12:00,7.1,5,11/1/16 12:00
11/1/16 13:00,11/1/16 13:00,4.8,5.1,11/1/16 13:00
11/1/16 14:00,11/1/16 14:00,2.4,4.9,11/1/16 14:00
11/1/16 15:00,11/1/16 15:00,4.9,5,11/1/16 15:00
11/1/16 16:00,11/1/16 16:00,4,4.9,11/1/16 16:00
11/1/16 17:00,11/1/16 17:00,5.1,5.2,11/1/16 17:00
11/1/16 18:00,11/1/16 18:00,4.4,5.8,11/1/16 18:00
11/1/16 19:00,11/1/16 19:00,4.8,6.3,11/1/16 19:00
11/1/16 20:00,11/1/16 20:00,4,7,11/1/16 20:00
11/1/16 21:00,11/1/16 21:00,4,,11/1/16 21:00
11/1/16 22:00,11/1/16 22:00,4.2,,11/1/16 22:00
11/1/16 23:00,11/1/16 23:00,5.3,,11/1/16 23:00
11/2/16 0:00,11/2/16 0:00,6.3,,11/2/16 0:00
11/2/16 1:00,11/2/16 1:00,4.1,,11/2/16 1:00
11/2/16 2:00,11/2/16 2:00,5.9,,11/2/16 2:00
11/2/16 3:00,11/2/16 3:00,2.5,,11/2/16 3:00
11/2/16 4:00,11/2/16 4:00,4.2,,11/2/16 4:00
11/2/16 5:00,11/2/16 5:00,3,,11/2/16 5:00
11/2/16 6:00,11/2/16 6:00,1.4,,11/2/16 6:00
11/2/16 7:00,11/2/16 7:00,3.1,,11/2/16 7:00
11/2/16 8:00,11/2/16 8:00,2.5,,11/2/16 8:00
11/2/16 9:00,11/2/16 9:00,5.1,,11/2/16 9:00
11/2/16 10:00,11/2/16 10:00,4.5,,11/2/16 10:00
11/2/16 11:00,11/2/16 11:00,6,,11/2/16 11:00
11/2/16 12:00,11/2/16 12:00,6.4,,11/2/16 12:00
11/2/16 13:00,11/2/16 13:00,4.9,,11/2/16 13:00
11/2/16 14:00,11/2/16 14:00,3.9,,11/2/16 14:00
11/2/16 15:00,11/2/16 15:00,6,,11/2/16 15:00
11/2/16 16:00,11/2/16 16:00,13.1,,11/2/16 16:00
11/2/16 17:00,11/2/16 17:00,10.4,,11/2/16 17:00
11/2/16 18:00,11/2/16 18:00,7.9,,11/2/16 18:00
11/2/16 19:00,11/2/16 19:00,14.5,,11/2/16 19:00
